execution_timestamp,pubDate,organization,title,link,summary
2025-05-01 17;42;04,2025-04-25T12:00:00+09:00,厚生労働省,採用情報（任期付職員（職員の産前・産後休暇期間の代替職員）政策統括官（統計・情報システム管理、労使関係担当）)募集情報,https://www.mhlw.go.jp/general/saiyo/hj-ninki-toukei_johosystem_sango.html,
2025-05-01 17;42;04,2025-04-25T10:00:00+09:00,厚生労働省,第32回アルコール健康障害対策関係者会議　議事録,https://www.mhlw.go.jp/stf/newpage_57393.html,
2025-05-01 17;42;04,2025-04-25T10:00:00+09:00,厚生労働省,毎月勤労統計調査地方調査令和６年８月結果の一部訂正について（令和７年４月25日）,https://www.mhlw.go.jp/toukei/list/30-1b.html,
2025-05-01 17;42;04,2025-04-25T10:00:00+09:00,厚生労働省,第32回アルコール健康障害対策関係者会議　資料,https://www.mhlw.go.jp/stf/newpage_55592.html,
2025-05-01 17;42;04,2025-04-25T10:00:00+09:00,厚生労働省,アルコール健康障害対策関係者会議(アルコール健康障害対策関係者会議),https://www.mhlw.go.jp/stf/shingi/0000167071_450973.html,
2025-05-01 17;42;04,2025-04-25T09:33:00+09:00,厚生労働省,令和７年度特別支援学校卒業後における生活介護利用モデルの作成事業の公募について,https://www.mhlw.go.jp/stf/newpage_57417.html,
2025-05-01 17;42;04,2025-04-24T18:03:00+09:00,厚生労働省,福岡厚生労働大臣　閣議後記者会見のお知らせ,https://www.mhlw.go.jp/stf/newpage_57405.html,
2025-05-01 17;42;04,2025-04-24T17:48:00+09:00,厚生労働省,「2040年に向けたサービス提供体制等のあり方」検討会（第6回）の開催について,https://www.mhlw.go.jp/stf/newpage_57404.html,
2025-05-01 17;42;04,2025-04-24T16:37:00+09:00,厚生労働省,第63回 医療上の必要性の高い未承認薬・適応外薬検討会議（オンライン会議）を開催します,https://www.mhlw.go.jp/stf/newpage_57399.html,
2025-05-01 17;42;04,2025-04-24T14:00:00+09:00,厚生労働省,「不正大麻・けし撲滅運動」を５月１日から実施します,https://www.mhlw.go.jp/stf/houdou/0000179105_00012.html,
2025-05-01 17;42;04,2025-04-24T08:04:00+09:00,厚生労働省,第２回 生命科学・医学系研究等における個人情報の取扱い等に関する合同会議　資料,https://www.mhlw.go.jp/stf/newpage_57354.html,
2025-05-01 17;42;04,2025-04-24T08:00:00+09:00,厚生労働省,社会保障審議会(福祉部会),https://www.mhlw.go.jp/stf/shingi/shingi-hosho_126700.html,
2025-05-01 17;42;04,2025-04-23T16:01:00+09:00,厚生労働省,第５回労働政策審議会（労働条件分科会電気事業及び石炭鉱業における争議行為の方法の規制に関する法律の在り方に関する部会）（資料）,https://www.mhlw.go.jp/stf/newpage_57340.html,
2025-05-01 17;42;04,2025-04-23T14:00:00+09:00,厚生労働省,介護給付費等実態統計月報（令和７年１月審査分）,https://www.mhlw.go.jp/toukei/saikin/hw/kaigo/kyufu/2025/01.html,
2025-05-01 17;42;04,2025-04-23T13:35:00+09:00,厚生労働省,令和３年度介護報酬改定の効果検証及び調査研究に係る調査（令和４年度調査）,https://www.mhlw.go.jp/stf/newpage_57324.html,
2025-05-01 17;42;04,2025-04-23T11:34:00+09:00,厚生労働省,第195回労働政策審議会労働条件分科会　議事録（2025年３月11日）,https://www.mhlw.go.jp/stf/newpage_57316.html,
2025-05-01 17;42;04,2025-04-23T10:00:00+09:00,厚生労働省,採用情報（任期付職員（訟務官）募集情報）,http://www.mhlw.go.jp/general/saiyo/ninki-shoumukan.html,
2025-05-01 17;42;04,2025-04-23T10:00:00+09:00,厚生労働省,令和７年度食品衛生法改正事項実態把握等事業の公募について,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000204873_00018.html,
2025-05-01 17;42;04,2025-04-23T10:00:00+09:00,厚生労働省,第20回年金広報検討会,https://www.mhlw.go.jp/stf/newpage_57163.html,
2025-05-01 17;42;04,2025-04-23T08:30:00+09:00,厚生労働省,毎月勤労統計調査ー令和7年2月分結果確報,https://www.mhlw.go.jp/toukei/itiran/roudou/monthly/r07/2502r/2502r.html,
2025-05-01 17;42;04,2025-04-22T15:32:00+09:00,厚生労働省,令和６年度第11回医薬品等安全対策部会安全対策調査会 議事録,https://www.mhlw.go.jp/stf/newpage_57282.html,
2025-05-01 17;42;04,2025-04-22T15:20:00+09:00,厚生労働省,第２回セルフケア・セルフメディケーション推進に関する有識者検討会　議事録,https://www.mhlw.go.jp/stf/newpage_57281.html,
2025-05-01 17;42;04,2025-04-22T15:00:00+09:00,厚生労働省,第89回労働政策審議会勤労者生活分科会中小企業退職金共済部会議事録,https://www.mhlw.go.jp/stf/newpage_57075.html,
2025-05-01 17;42;04,2025-04-22T13:45:00+09:00,厚生労働省,（リーフレットの掲載）医療機関におけるサイバーセキュリティ確保事業,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/iryou/johoka/cyber-security_00002.html,
2025-05-01 17;42;04,2025-04-22T10:51:00+09:00,厚生労働省,第２７回社会保障審議会福祉部会　資料,https://www.mhlw.go.jp/stf/newpage_57256.html,
2025-05-01 17;42;04,2025-04-22T10:34:00+09:00,厚生労働省,第４３回がん検診のあり方に関する検討会（資料）,https://www.mhlw.go.jp/stf/newpage_57252.html,
2025-05-01 17;42;04,2025-04-21T18:15:00+09:00,厚生労働省,年金数理部会の役割について,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000128082_00003.html,
2025-05-01 17;42;04,2025-04-21T18:15:00+09:00,厚生労働省,公的年金財政状況報告?令和5(2023)年度?,https://www.mhlw.go.jp/stf/shingi2/0000198528_00013.html,
2025-05-01 17;42;04,2025-04-21T18:15:00+09:00,厚生労働省,公的年金各制度の財政収支状況,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000128082.html,
2025-05-01 17;42;04,2025-04-21T18:15:00+09:00,厚生労働省,公的年金制度一覧,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000128073.html,
2025-05-01 17;42;04,2025-04-21T15:02:00+09:00,厚生労働省,第１７回がん診療提供体制のあり方に関する検討会（議事録）,https://www.mhlw.go.jp/stf/newpage_57217.html,
2025-05-01 17;42;04,2025-04-21T15:00:00+09:00,厚生労働省,令和７年４月21日付幹部名簿,https://www.mhlw.go.jp/kouseiroudoushou/kanbumeibo/index.html,
2025-05-01 17;42;04,2025-04-21T12:00:00+09:00,厚生労働省,賃金事情等総合調査　お知らせ,https://www.mhlw.go.jp/toukei/list/107-1.html,
2025-05-01 17;42;04,2025-04-21T10:00:00+09:00,厚生労働省,採用情報（任期付職員（社会・援護局事業課事業推進室事業専門官）募集情報）,https://www.mhlw.go.jp/general/saiyo/ninki-shakai-engokyokujigyoukajigyousuishinshitsujigyousenmonkan.html,
2025-05-01 17;42;04,2025-04-21T10:00:00+09:00,厚生労働省,採用情報（任期付職員（遺骨鑑定専門官又は主査）募集情報）,https://www.mhlw.go.jp/general/saiyo/ninki-ikotsukanteisenmonkan-shusa.html,
2025-05-01 17;42;04,2025-04-21T10:00:00+09:00,厚生労働省,第33回アルコール健康障害対策関係者会議の開催について,https://www.mhlw.go.jp/stf/newpage_57155.html,
2025-05-01 17;42;04,2025-04-21T09:50:00+09:00,厚生労働省,令和７年度医薬品等審査迅速化事業費補助金（リアルワールドデータ活用促進事業）公募要領,https://www.mhlw.go.jp/stf/newpage_57197.html,
2025-05-01 17;42;04,2025-04-18T17:00:00+09:00,厚生労働省,第１回「令和６年育児・介護休業法改正を踏まえた実務的な介護両立支援の具体化に関する研究会」を開催します（開催案内）,https://www.mhlw.go.jp/stf/newpage_57121.html,
2025-05-01 17;42;04,2025-04-18T16:45:00+09:00,厚生労働省,第117回コーデックス連絡協議会 (開催案内）,https://www.mhlw.go.jp/stf/newpage_57186.html,
2025-05-01 17;42;04,2025-04-18T16:00:00+09:00,厚生労働省,輸入食品に対する検査命令の実施（アフガニスタン産ピスタチオナッツ及びその加工品）,https://www.mhlw.go.jp/stf/newpage_57061.html,
2025-05-01 17;42;04,2025-04-18T14:40:00+09:00,厚生労働省,キャリアコンサルタント登録制度に係る各種申請について,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/career_consulting/shinsei.html,
2025-05-01 17;42;04,2025-04-18T14:40:00+09:00,厚生労働省,養成・更新講習の実施を希望する機関の方へ（更新講習の6月申請について説明会開催のお知らせ）,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/koyou_roudou/jinzaikaihatsu/koushu_jisshi.html,
2025-05-01 17;42;04,2025-04-18T14:00:00+09:00,厚生労働省,令和7年度環境物品等の調達の推進を図るための方針,https://www.mhlw.go.jp/sinsei/chotatu/kankyo/,
2025-05-01 17;42;04,2025-04-18T14:00:00+09:00,厚生労働省,第27回社会保障審議会福祉部会の開催について,https://www.mhlw.go.jp/stf/newpage_57031.html,
2025-05-01 17;42;04,2025-04-18T14:00:00+09:00,厚生労働省,第381回労働政策審議会職業安定分科会労働力需給制度部会（開催案内）,https://www.mhlw.go.jp/stf/newpage_56855.html,
2025-05-01 17;42;04,2025-04-18T12:00:00+09:00,厚生労働省,令和7年度の採用情報を掲載しました。（オンライン説明会（医科）の応募を開始しました。前期試験の小論文課題を掲載しました。）,https://www.mhlw.go.jp/kouseiroudoushou/saiyou/ikei/index.html,
2025-05-01 17;42;04,2025-04-18T11:00:00+09:00,厚生労働省,薬事工業生産動態統計令和７年１月分月報について,https://www.mhlw.go.jp/toukei/list/105-1c.html,
2025-05-01 17;42;04,2025-04-18T10:00:00+09:00,厚生労働省,業務説明会のご案内〈総合職（人間科学区分）〉,https://www.mhlw.go.jp/general/saiyo/kokka1/gyoumu_setumeikai.html,
2025-05-01 17;42;04,2025-04-17T18:00:00+09:00,厚生労働省,硫黄島に係る遺骨収集帰還推進に関する関係省庁会議（第17回）,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/newpage_00061.html,
2025-05-01 17;42;04,2025-04-17T14:00:00+09:00,厚生労働省,旧ソ連抑留中死亡者のご遺骨１柱の身元が判明し、ご遺族に伝達されます,https://www.mhlw.go.jp/stf/newpage_57090.html,
2025-05-01 17;42;04,2025-04-17T14:00:00+09:00,厚生労働省,第２回 生命科学・医学系研究等における個人情報の取扱い等に関する合同会議,https://www.mhlw.go.jp/stf/newpage_56941.html,
2025-05-01 17;42;04,2025-04-17T13:50:00+09:00,厚生労働省,国民健康・栄養調査企画解析検討会の開催について,https://www.mhlw.go.jp/stf/other-kenkou_128610_00020.html,
2025-05-01 17;42;04,2025-04-17T12:00:00+09:00,厚生労働省,総合職（化学・生物・薬学）（薬系技官）,https://www.mhlw.go.jp/general/saiyo/kokka1/yakugaku.html,
2025-05-01 17;42;04,2025-04-17T11:00:00+09:00,厚生労働省,令和７年度看護師の特定行為研修に係る実態調査・分析等事業実施団体の公募について,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000193976_00095.html,
2025-05-01 17;42;04,2025-04-17T10:52:00+09:00,厚生労働省,第５回労働政策審議会労働条件分科会電気事業及び石炭鉱業における争議行為の方法の規制に関する法律の在り方に関する部会(開催案内),https://www.mhlw.go.jp/stf/shinngi_00009.html,
2025-05-01 17;42;04,2025-04-17T09:00:00+09:00,厚生労働省,令和7年度　厚生労働科学研究費補助金公募要項（2次）,https://www.mhlw.go.jp/stf/newpage_56541.html,
2025-05-01 17;42;04,2023-03-26T18:00:00+09:00,厚生労働省_緊急情報,管理栄養士国家試験に関する緊急情報,https://www.mhlw.go.jp/stf/kinkyu_16590.html,
2025-05-01 17;42;04,2025-05-01T08:26:00Z,経済産業省,竹内経済産業大臣政務官が大阪・関西万博のガイアナ協同共和国のナショナルデーに合わせて大阪府に出張しました,https://www.meti.go.jp/press/2025/05/20250501001/20250501001.html,竹内経済産業大臣政務官は、4月27日（日曜日）に大阪を訪問しました。ガイアナ協同共和国のウォルロンド観光・産業・商業大臣と会談し、二国間経済関係の強化などについて意見交換を行ったほか、大阪・関西万博のガイアナ協同共和国のナショナルデー行事に出席しました。
2025-05-01 17;42;04,2025-04-30T08:00:00Z,経済産業省,「デジタル経済レポート：データに飲み込まれる世界、聖域なきデジタル市場の生存戦略」を公表しました,https://www.meti.go.jp/press/2025/04/20250430004/20250430004.html,経済産業省は、若手新政策プロジェクトの取組の一環として、「デジタル経済レポート：データに飲み込まれる世界、聖域なきデジタル市場の生存戦略」を公表しました。
2025-05-01 17;42;04,2025-04-30T08:00:00Z,経済産業省,原子力損害賠償・廃炉等支援機構法に基づく令和6事業年度における特別負担金額の変更を認可しました,https://www.meti.go.jp/press/2025/04/20250430005/20250430005.html,経済産業省は、本年4月18日に原子力損害賠償・廃炉等支援機構から申請のあった、原子力損害賠償・廃炉等支援機構法に基づく令和6事業年度特別負担金額の変更について、本日、申請のとおり認可しました。
2025-05-01 17;42;04,2025-04-30T06:38:00Z,経済産業省,大阪・関西万博で体験できる「PHRがもたらす新時代のウェルネスライフ」に関する特設ウェブサイトを開設しました,https://www.meti.go.jp/press/2025/04/20250430001/20250430001.html,経済産業省は「自然と健康になれる社会」を目指し、個人の健康に関するデータ「PHR（Personal Health Record）」を活用した新しいサービスづくりを進めています。大阪・関西万博において、「PHRがもたらす新時代のウェルネスライフ」をテーマに、PHRサービスの体験展示を行う予定としており、本展示に関する情報提供を行う特設ウェブサイトを4月30日（水曜日）に開設しました。
2025-05-01 17;42;04,2025-04-30T05:00:00Z,経済産業省,「「稼ぐ力」を強化する取締役会5原則」、「「稼ぐ力」の強化に向けたコーポレートガバナンスガイダンス」を策定しました,https://www.meti.go.jp/press/2025/04/20250430002/20250430002.html,経済産業省は、日本の上場企業の「稼ぐ力」を強化するため、「「稼ぐ力」の強化に向けたコーポレートガバナンス研究会」において進められてきた検討を踏まえ、「「稼ぐ力」を強化する取締役会5原則」、「「稼ぐ力」の強化に向けたコーポレートガバナンスガイダンス（以下「「稼ぐ力」のCGガイダンス」という。）」を策定しました。特にTOPIX500を構成する企業の取締役会の皆様及びCEOら経営陣の皆様が、これらを活用しながら、「稼ぐ力」の強化に向けたコーポレートガバナンスの更なる取組を行うとともに、他の企業の取組を牽引してい
2025-05-01 17;42;04,2025-04-30T05:00:00Z,経済産業省,スタートアップの製品やサービスの調達・購買を通したオープンイノベーション促進のための「共創パートナーシップ　調達・購買ガイドライン」を取りまとめました,https://www.meti.go.jp/press/2025/04/20250430003/20250430003.html,経済産業省は、「共創パートナーシップ 調達・購買ガイドライン」を取りまとめました。本ガイドラインでは、事業会社によるスタートアップの製品やサービスの調達・購買を通した共創を促進するため、望ましい在り方（プロセスや推進体制）等を解説しています。また、併せて、本ガイドラインの活用を促進するため、実務的な内容を含むモデル契約書等も公開しています。
2025-05-01 17;42;04,2025-04-29T11:55:00Z,経済産業省,武藤経済産業大臣がマレーシア及びタイ王国に出張しました,https://www.meti.go.jp/press/2025/04/20250429002/20250429002.html,武藤経済産業大臣は、 4月27日（日曜日）から4月30日（水曜日）にかけて、マレーシアのクアラルンプール及びタイ王国のバンコクを訪問し、各国閣僚と会談を行いました。マレーシアでは、閣僚や両国間及び日ASEANにおける産業協力等について意見交換を行いました。タイ王国では、第1回エネルギー・産業対話の実施や自動車関連企業等とのラウンドテーブルへの参加、日タイ企業覚書締結9件への立会いを行いました。また、両国において、日系企業関係者との意見交換を行いました。
